%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=209527, 2014/10/30 12:9:20.28)
1 10 2.650255e-01 1.038594e+00 9.714255e-01 9.714255e-01 9.714255e-01 9.714255e-01 9.733053e-01 9.801989e-01 9.930549e-01 1.038594e+00 
2 19 2.604566e-01 1.078541e+00 9.452703e-01 9.452703e-01 9.482921e-01 9.516666e-01 9.675208e-01 9.758744e-01 1.004378e+00 1.078541e+00 
3 28 2.657083e-01 1.143022e+00 9.248227e-01 9.248227e-01 9.321084e-01 9.415209e-01 9.588405e-01 9.674288e-01 9.855908e-01 1.143022e+00 
4 37 3.172874e-01 1.208223e+00 9.146795e-01 9.146795e-01 9.214111e-01 9.284644e-01 9.418219e-01 9.525722e-01 9.848037e-01 1.208223e+00 
5 46 3.973328e-01 1.242490e+00 8.983150e-01 8.983150e-01 9.092501e-01 9.148238e-01 9.328865e-01 9.626757e-01 9.816948e-01 1.242490e+00 
6 55 5.084310e-01 1.237804e+00 8.856792e-01 8.856792e-01 8.936528e-01 9.022599e-01 9.423271e-01 9.744528e-01 9.917036e-01 1.237804e+00 
7 64 5.982934e-01 1.264672e+00 8.751037e-01 8.751037e-01 8.890576e-01 9.103441e-01 9.194841e-01 9.521126e-01 9.880379e-01 1.264672e+00 
8 73 7.324337e-01 1.270140e+00 8.752814e-01 8.752814e-01 8.909742e-01 9.041041e-01 9.305758e-01 9.584451e-01 9.835897e-01 1.270140e+00 
9 82 8.487871e-01 1.272281e+00 8.576850e-01 8.576850e-01 8.712247e-01 8.918513e-01 9.115550e-01 9.549510e-01 9.666908e-01 1.272281e+00 
10 91 8.775510e-01 1.244581e+00 8.373884e-01 8.373884e-01 8.620566e-01 8.698583e-01 8.905608e-01 9.344926e-01 9.602562e-01 1.244581e+00 
11 100 8.121287e-01 1.223744e+00 8.171764e-01 8.171764e-01 8.391557e-01 8.478862e-01 8.830508e-01 9.099723e-01 9.501292e-01 1.223744e+00 
12 109 7.700942e-01 1.196422e+00 8.128225e-01 8.128225e-01 8.182303e-01 8.311677e-01 8.741412e-01 9.218341e-01 9.348810e-01 1.196422e+00 
13 118 7.030748e-01 1.164727e+00 7.942067e-01 7.942067e-01 8.005937e-01 8.264759e-01 8.538496e-01 9.077354e-01 9.410785e-01 1.164727e+00 
14 127 6.088923e-01 1.134714e+00 7.791372e-01 7.791372e-01 7.876125e-01 8.049529e-01 8.364143e-01 8.857705e-01 9.191075e-01 1.134714e+00 
15 136 5.362253e-01 1.105012e+00 7.586899e-01 7.586899e-01 7.744079e-01 7.855655e-01 8.392712e-01 8.923700e-01 8.962255e-01 1.105012e+00 
16 145 4.904750e-01 1.077846e+00 7.524984e-01 7.524984e-01 7.607261e-01 7.898764e-01 8.216246e-01 8.726992e-01 8.799349e-01 1.077846e+00 
17 154 4.569510e-01 1.072271e+00 7.315015e-01 7.315015e-01 7.465181e-01 7.874231e-01 8.153379e-01 8.547303e-01 8.689011e-01 1.072271e+00 
18 163 3.901198e-01 1.047699e+00 7.107577e-01 7.107577e-01 7.280766e-01 7.736846e-01 8.028850e-01 8.453060e-01 8.651574e-01 1.047699e+00 
19 172 3.589080e-01 1.025075e+00 7.013971e-01 7.013971e-01 7.293931e-01 7.554914e-01 7.901678e-01 8.417088e-01 8.451995e-01 1.025075e+00 
20 181 3.392269e-01 1.002794e+00 6.836669e-01 6.836669e-01 7.273965e-01 7.349292e-01 7.911122e-01 8.199348e-01 8.413877e-01 1.002794e+00 
21 190 3.094819e-01 9.859644e-01 6.804440e-01 6.804440e-01 7.123209e-01 7.148859e-01 7.723395e-01 8.115135e-01 8.255963e-01 9.859644e-01 
22 199 2.668793e-01 9.692953e-01 6.705499e-01 6.705499e-01 6.990958e-01 7.039334e-01 7.559688e-01 7.917660e-01 8.097942e-01 9.692953e-01 
23 208 2.439588e-01 9.578134e-01 6.533025e-01 6.533025e-01 6.905176e-01 6.973053e-01 7.536559e-01 7.782912e-01 7.997157e-01 9.578134e-01 
