%  columns="iteration, evaluation, void, void, void, xmean" (startseed=212017, 2014/10/30 11:44:11.17)
0 1 0 0 0 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1 11 0 0 0 -7.572329e-02 -1.250861e-01 6.741893e-02 -1.279315e-01 -2.647071e-01 1.693810e-01 -2.942505e-01 2.515237e-01 -9.259760e-02 -8.254934e-02 
2 21 0 0 0 -4.805086e-02 -2.155676e-01 2.046473e-01 -3.006029e-01 -1.675317e-01 6.182552e-01 -3.181016e-01 2.120170e-01 2.310942e-01 -8.973112e-02 
3 31 0 0 0 -1.217105e-01 -5.891192e-02 -1.999760e-01 -3.068256e-01 -2.589274e-01 7.558207e-01 -1.649161e-01 -3.709952e-02 -5.753684e-02 -1.362042e-01 
4 41 0 0 0 -1.625994e-01 -1.926400e-02 -1.203821e-01 -2.173288e-01 -2.477156e-01 6.748577e-01 -2.302573e-01 3.863900e-02 -2.966280e-02 -3.357446e-02 
5 51 0 0 0 2.448879e-02 -4.701152e-02 -9.132387e-02 -2.661799e-01 -1.887382e-01 7.950053e-01 -2.176746e-01 7.612595e-02 -9.401090e-02 1.041848e-01 
6 61 0 0 0 -3.865334e-02 -2.676313e-01 -2.392512e-01 -3.568740e-01 2.052284e-02 9.370478e-01 -6.958648e-02 2.234206e-01 -2.959466e-02 3.265452e-01 
7 71 0 0 0 -4.427463e-02 -2.023049e-01 -3.269669e-01 -4.233482e-01 1.330622e-01 7.913077e-01 -5.302958e-02 2.354175e-01 -1.502323e-01 3.127817e-01 
8 81 0 0 0 5.244014e-02 -3.956572e-02 -4.788810e-02 -4.104570e-01 7.431980e-02 8.928111e-01 -2.073426e-02 3.714561e-01 1.522490e-01 1.699447e-01 
9 91 0 0 0 -9.082700e-03 -7.954003e-02 -2.315356e-02 -4.543705e-01 -4.738898e-02 9.461902e-01 -2.363494e-02 3.768216e-01 9.746437e-02 1.991745e-01 
10 101 0 0 0 -4.754484e-02 -2.389698e-01 -1.444141e-01 -3.244777e-01 2.304753e-03 9.689890e-01 1.280950e-01 4.479564e-01 7.300423e-02 2.920052e-01 
11 111 0 0 0 -8.843337e-02 -3.729459e-01 -5.600435e-02 -4.049170e-01 6.262316e-03 9.079365e-01 7.810320e-02 1.379577e-01 8.812840e-02 1.166114e-01 
12 121 0 0 0 -1.653117e-01 -4.595147e-01 -1.944868e-01 -3.842960e-01 -7.271511e-03 7.821572e-01 9.980269e-02 6.693465e-02 9.646943e-02 1.042100e-01 
13 131 0 0 0 -4.025507e-02 -3.798396e-01 -1.226954e-01 -2.666642e-01 -1.912558e-01 7.701993e-01 -4.760807e-03 5.465828e-03 -4.204294e-02 1.560852e-01 
14 141 0 0 0 -3.826539e-03 -4.349884e-01 1.614615e-02 -3.870977e-01 -5.325252e-02 8.320337e-01 -1.235872e-01 4.552460e-02 -4.844657e-02 2.104916e-01 
15 151 0 0 0 2.288424e-03 -4.116958e-01 -4.209779e-02 -4.463192e-01 -5.164908e-02 6.712094e-01 -5.964996e-02 4.690135e-02 -1.318314e-01 2.057946e-01 
16 161 0 0 0 -6.871908e-02 -3.637395e-01 -2.985079e-02 -4.282515e-01 -1.055923e-01 5.929599e-01 -6.795767e-02 -5.368871e-02 -1.608823e-01 1.487516e-01 
17 171 0 0 0 -5.694463e-02 -3.132169e-01 -5.785484e-02 -5.046355e-01 -9.494574e-02 5.600227e-01 -1.548206e-01 2.668109e-02 -6.345616e-02 1.206916e-01 
18 181 0 0 0 -3.380499e-02 -4.107708e-01 -5.237059e-02 -5.107483e-01 -6.926312e-02 5.155858e-01 -1.803591e-01 -9.698634e-02 -5.036766e-02 1.052098e-01 
19 191 0 0 0 -6.938994e-03 -3.593675e-01 -1.710505e-02 -4.989210e-01 -6.395926e-02 5.726584e-01 -8.905471e-02 2.424739e-02 -5.196967e-02 2.200476e-01 
20 201 0 0 0 -3.052727e-02 -3.754902e-01 6.348097e-03 -5.208441e-01 -7.020017e-02 6.046430e-01 -1.655724e-01 2.875005e-02 -5.316378e-02 2.135136e-01 
21 211 0 0 0 -9.661263e-03 -3.856978e-01 8.068179e-02 -5.026898e-01 -3.627195e-02 5.715746e-01 -2.472980e-01 -3.298196e-02 -7.172317e-02 1.375605e-01 
22 221 0 0 0 -4.432533e-02 -4.119007e-01 -5.314689e-02 -4.927923e-01 -3.591405e-02 5.964777e-01 -1.953849e-01 -5.857627e-02 -7.866749e-02 1.109985e-01 
23 231 0 0 0 -4.954924e-02 -4.038019e-01 -8.835605e-02 -5.136021e-01 -7.177099e-02 6.369556e-01 -1.538278e-01 1.318202e-02 -8.798672e-02 1.242612e-01 
24 241 0 0 0 -8.152674e-02 -4.405224e-01 -1.387475e-01 -5.453836e-01 -1.138525e-01 6.334996e-01 -1.160495e-01 -1.626175e-02 -9.198611e-02 1.540648e-01 
25 251 0 0 0 -9.282621e-02 -4.574354e-01 -1.377385e-01 -4.807470e-01 -1.133609e-01 6.526922e-01 -1.354835e-01 -3.715509e-02 -9.040554e-02 1.274831e-01 
26 261 0 0 0 -1.022139e-01 -4.499155e-01 -1.548895e-01 -4.953094e-01 -1.003125e-01 6.674564e-01 -1.087877e-01 -5.835679e-02 -7.193842e-02 9.211814e-02 
27 271 0 0 0 -1.196918e-01 -4.673808e-01 -1.045164e-01 -5.860277e-01 -2.257432e-02 6.621366e-01 -6.015182e-02 -3.394675e-02 -6.483138e-02 6.340077e-02 
28 281 0 0 0 -8.213463e-02 -5.043040e-01 -1.415869e-01 -6.271259e-01 -4.980261e-02 6.847601e-01 -3.998006e-02 -5.467666e-02 3.160672e-03 -1.789827e-02 
29 291 0 0 0 -7.516274e-02 -4.664960e-01 -1.325724e-01 -6.266497e-01 -1.058766e-01 7.160914e-01 -7.873441e-02 2.135510e-02 -2.981760e-02 3.078929e-02 
30 301 0 0 0 -8.991549e-02 -5.338887e-01 -1.456178e-01 -6.464688e-01 -1.143074e-01 6.807873e-01 -4.962968e-02 -1.593835e-02 -5.120210e-03 2.450812e-02 
31 311 0 0 0 -5.927353e-02 -5.222756e-01 -1.237680e-01 -6.870074e-01 -1.187256e-01 6.684929e-01 -6.705285e-02 -3.029766e-03 -2.294086e-02 -8.901093e-03 
32 321 0 0 0 -7.068726e-02 -4.785317e-01 -1.308382e-01 -6.316797e-01 -1.353257e-01 5.964646e-01 -1.011587e-01 -2.564590e-02 -1.205998e-02 3.098148e-02 
33 331 0 0 0 -6.332329e-02 -4.667181e-01 -1.378173e-01 -5.955284e-01 -1.270379e-01 5.866136e-01 -9.136359e-02 -1.396422e-02 -3.401811e-02 8.912210e-03 
34 341 0 0 0 -7.493746e-02 -5.026456e-01 -1.396135e-01 -6.307667e-01 -1.136602e-01 5.868817e-01 -1.080621e-01 -2.414395e-02 -4.850300e-02 -1.393682e-02 
35 351 0 0 0 -7.643646e-02 -5.572760e-01 -1.312418e-01 -6.782713e-01 -1.242395e-01 5.690824e-01 -9.869157e-02 -3.950206e-02 -5.074965e-02 -8.235234e-03 
36 361 0 0 0 -8.196399e-02 -5.802969e-01 -1.260129e-01 -6.586512e-01 -1.010152e-01 5.620560e-01 -8.160745e-02 -2.811747e-02 -7.500671e-02 2.042014e-02 
37 371 0 0 0 -7.192649e-02 -5.860224e-01 -1.322418e-01 -6.761763e-01 -9.553972e-02 5.301416e-01 -8.245501e-02 -3.526022e-02 -5.284310e-02 4.724324e-02 
38 381 0 0 0 -4.360959e-02 -5.625927e-01 -1.374860e-01 -6.620601e-01 -8.738112e-02 5.585848e-01 -5.661643e-02 -3.710293e-02 -3.982480e-02 2.500596e-03 
39 391 0 0 0 -3.938686e-02 -5.396847e-01 -9.690994e-02 -6.592614e-01 -7.307370e-02 5.605548e-01 -4.081985e-02 -4.892522e-02 -1.268096e-02 4.047852e-02 
40 401 0 0 0 -4.613452e-02 -5.509635e-01 -8.380096e-02 -6.550510e-01 -5.817963e-02 5.549805e-01 -3.527676e-02 -6.000836e-02 -2.868881e-02 5.182074e-02 
41 411 0 0 0 -6.057027e-02 -5.277989e-01 -8.271305e-02 -6.413577e-01 -2.899885e-02 5.875236e-01 -5.156326e-02 -4.751673e-02 -1.909778e-02 2.545442e-02 
42 421 0 0 0 -7.050898e-02 -5.377552e-01 -7.274511e-02 -6.239213e-01 -4.980197e-02 6.173170e-01 -6.579738e-02 -6.552098e-02 -1.134502e-02 4.635995e-02 
43 431 0 0 0 -4.879775e-02 -5.453874e-01 -9.651672e-02 -6.396673e-01 -4.118432e-02 5.977328e-01 -4.885540e-02 -5.210598e-02 -3.020424e-02 7.482620e-02 
